SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,3,6,28,135,Mississippi,Tallahatchie County,13707,28135,
50,3,6,28,137,Mississippi,Tate County,28539,28137,
50,3,6,28,139,Mississippi,Tippah County,21748,28139,
50,3,6,28,141,Mississippi,Tishomingo County,19275,28141,
50,3,6,28,143,Mississippi,Tunica County,9392,28143,
50,3,6,28,145,Mississippi,Union County,28866,28145,
50,3,6,28,147,Mississippi,Walthall County,14294,28147,
50,3,6,28,149,Mississippi,Warren County,44841,28149,
50,3,6,28,151,Mississippi,Washington County,42837,28151,
50,3,6,28,153,Mississippi,Wayne County,20317,28153,
50,3,6,28,155,Mississippi,Webster County,9676,28155,
50,3,6,28,157,Mississippi,Wilkinson County,8351,28157,
50,3,6,28,159,Mississippi,Winston County,17845,28159,
50,3,6,28,161,Mississippi,Yalobusha County,11982,28161,
50,3,6,28,163,Mississippi,Yazoo County,26982,28163,
50,2,4,29,1,Missouri,Adair County,25399,29001,
50,2,4,29,3,Missouri,Andrew County,17586,29003,
50,2,4,29,5,Missouri,Atchison County,5096,29005,
50,2,4,29,7,Missouri,Audrain County,24835,29007,
50,2,4,29,9,Missouri,Barry County,35818,29009,
50,2,4,29,11,Missouri,Barton County,11592,29011,
50,2,4,29,13,Missouri,Bates County,16242,29013,
50,2,4,29,15,Missouri,Benton County,19627,29015,
50,2,4,29,17,Missouri,Bollinger County,12111,29017,
50,2,4,29,19,Missouri,Boone County,182991,29019,
50,2,4,29,21,Missouri,Buchanan County,86530,29021,
50,2,4,29,23,Missouri,Butler County,42178,29023,
50,2,4,29,25,Missouri,Caldwell County,9051,29025,
50,2,4,29,27,Missouri,Callaway County,44887,29027,
50,2,4,29,29,Missouri,Camden County,46414,29029,
50,2,4,29,31,Missouri,Cape Girardeau County,79512,29031,
50,2,4,29,33,Missouri,Carroll County,8554,29033,
50,2,4,29,35,Missouri,Carter County,5991,29035,
50,2,4,29,37,Missouri,Cass County,106806,29037,
50,2,4,29,39,Missouri,Cedar County,14322,29039,
50,2,4,29,41,Missouri,Chariton County,7360,29041,
50,2,4,29,43,Missouri,Christian County,90655,29043,
50,2,4,29,45,Missouri,Clark County,6830,29045,
50,2,4,29,47,Missouri,Clay County,253463,29047,
50,2,4,29,49,Missouri,Clinton County,20553,29049,
50,2,4,29,51,Missouri,Cole County,76191,29051,
50,2,4,29,53,Missouri,Cooper County,17102,29053,
50,2,4,29,55,Missouri,Crawford County,23739,29055,
50,2,4,29,57,Missouri,Dade County,7568,29057,
50,2,4,29,59,Missouri,Dallas County,17219,29059,
50,2,4,29,61,Missouri,Daviess County,8283,29061,
50,2,4,29,63,Missouri,DeKalb County,10944,29063,
50,2,4,29,65,Missouri,Dent County,15481,29065,
50,2,4,29,67,Missouri,Douglas County,13344,29067,
50,2,4,29,69,Missouri,Dunklin County,28878,29069,
50,2,4,29,71,Missouri,Franklin County,104469,29071,
50,2,4,29,73,Missouri,Gasconade County,14566,29073,
50,2,4,29,75,Missouri,Gentry County,6484,29075,
50,2,4,29,77,Missouri,Greene County,294997,29077,
50,2,4,29,79,Missouri,Grundy County,9595,29079,
50,2,4,29,81,Missouri,Harrison County,8321,29081,
50,2,4,29,83,Missouri,Henry County,22076,29083,
50,2,4,29,85,Missouri,Hickory County,9586,29085,
50,2,4,29,87,Missouri,Holt County,4232,29087,
50,2,4,29,89,Missouri,Howard County,10001,29089,
50,2,4,29,91,Missouri,Howell County,40262,29091,
50,2,4,29,93,Missouri,Iron County,10098,29093,
50,2,4,29,95,Missouri,Jackson County,705925,29095,
50,2,4,29,97,Missouri,Jasper County,121648,29097,
50,2,4,29,99,Missouri,Jefferson County,226543,29099,
50,2,4,29,101,Missouri,Johnson County,54219,29101,
50,2,4,29,103,Missouri,Knox County,3940,29103,
50,2,4,29,105,Missouri,Laclede County,35895,29105,
50,2,4,29,107,Missouri,Lafayette County,33006,29107,
50,2,4,29,109,Missouri,Lawrence County,38175,29109,
50,2,4,29,111,Missouri,Lewis County,9810,29111,
50,2,4,29,113,Missouri,Lincoln County,60119,29113,
50,2,4,29,115,Missouri,Linn County,11830,29115,
50,2,4,29,117,Missouri,Livingston County,14413,29117,
50,2,4,29,119,Missouri,McDonald County,22900,29119,
50,2,4,29,121,Missouri,Macon County,15095,29121,
50,2,4,29,123,Missouri,Madison County,12113,29123,
50,2,4,29,125,Missouri,Maries County,8795,29125,
50,2,4,29,127,Missouri,Marion County,28423,29127,
50,2,4,29,129,Missouri,Mercer County,3558,29129,
50,2,4,29,131,Missouri,Miller County,25791,29131,
50,2,4,29,133,Missouri,Mississippi County,12691,29133,
50,2,4,29,135,Missouri,Moniteau County,15585,29135,
50,2,4,29,137,Missouri,Monroe County,8672,29137,
50,2,4,29,139,Missouri,Montgomery County,11294,29139,
50,2,4,29,141,Missouri,Morgan County,20716,29141,
50,2,4,29,143,Missouri,New Madrid County,16693,29143,
50,2,4,29,145,Missouri,Newton County,58451,29145,
50,2,4,29,147,Missouri,Nodaway County,21743,29147,
50,2,4,29,149,Missouri,Oregon County,10411,29149,
50,2,4,29,151,Missouri,Osage County,13535,29151,
50,2,4,29,153,Missouri,Ozark County,9083,29153,
50,2,4,29,155,Missouri,Pemiscot County,15600,29155,
50,2,4,29,157,Missouri,Perry County,19194,29157,
50,2,4,29,159,Missouri,Pettis County,42490,29159,
50,2,4,29,161,Missouri,Phelps County,44414,29161,
50,2,4,29,163,Missouri,Pike County,17552,29163,
50,2,4,29,165,Missouri,Platte County,106532,29165,
50,2,4,29,167,Missouri,Polk County,32490,29167,
50,2,4,29,169,Missouri,Pulaski County,52709,29169,
50,2,4,29,171,Missouri,Putnam County,4688,29171,
50,2,4,29,173,Missouri,Ralls County,10299,29173,
50,2,4,29,175,Missouri,Randolph County,24409,29175,
50,2,4,29,177,Missouri,Ray County,22915,29177,
50,2,4,29,179,Missouri,Reynolds County,6198,29179,
50,2,4,29,181,Missouri,Ripley County,13300,29181,
50,2,4,29,183,Missouri,St. Charles County,406204,29183,
50,2,4,29,185,Missouri,St. Clair County,9689,29185,
50,2,4,29,186,Missouri,Ste. Genevieve County,17924,29186,
50,2,4,29,187,Missouri,St. Francois County,66485,29187,
50,2,4,29,189,Missouri,St. Louis County,994020,29189,
50,2,4,29,195,Missouri,Saline County,22858,29195,
50,2,4,29,197,Missouri,Schuyler County,4534,29197,
50,2,4,29,199,Missouri,Scotland County,4871,29199,
50,2,4,29,201,Missouri,Scott County,38288,29201,
50,2,4,29,203,Missouri,Shannon County,8203,29203,
50,2,4,29,205,Missouri,Shelby County,5919,29205,
50,2,4,29,207,Missouri,Stoddard County,29001,29207,
50,2,4,29,209,Missouri,Stone County,32465,29209,
50,2,4,29,211,Missouri,Sullivan County,6033,29211,
50,2,4,29,213,Missouri,Taney County,56104,29213,
50,2,4,29,215,Missouri,Texas County,25112,29215,
50,2,4,29,217,Missouri,Vernon County,20388,29217,
50,2,4,29,219,Missouri,Warren County,36594,29219,
50,2,4,29,221,Missouri,Washington County,24604,29221,
50,2,4,29,223,Missouri,Wayne County,12769,29223,
50,2,4,29,225,Missouri,Webster County,39859,29225,
50,2,4,29,227,Missouri,Worth County,1953,29227,
50,2,4,29,229,Missouri,Wright County,18325,29229,
50,2,4,29,510,Missouri,St. Louis city,297645,29510,
50,4,8,30,1,Montana,Beaverhead County,9483,30001,
50,4,8,30,3,Montana,Big Horn County,13063,30003,
50,4,8,30,5,Montana,Blaine County,6568,30005,
50,4,8,30,7,Montana,Broadwater County,6444,30007,
50,4,8,30,9,Montana,Carbon County,10921,30009,
50,4,8,30,11,Montana,Carter County,1235,30011,
50,4,8,30,13,Montana,Cascade County,81346,30013,
50,4,8,30,15,Montana,Chouteau County,5699,30015,
50,4,8,30,17,Montana,Custer County,11292,30017,
50,4,8,30,19,Montana,Daniels County,1638,30019,
50,4,8,30,21,Montana,Dawson County,8555,30021,
50,4,8,30,23,Montana,Deer Lodge County,9204,30023,
50,4,8,30,25,Montana,Fallon County,2826,30025,
50,4,8,30,27,Montana,Fergus County,11104,30027,
50,4,8,30,29,Montana,Flathead County,105851,30029,
50,4,8,30,31,Montana,Gallatin County,116806,30031,
50,4,8,30,33,Montana,Garfield County,1268,30033,
50,4,8,30,35,Montana,Glacier County,13594,30035,
50,4,8,30,37,Montana,Golden Valley County,827,30037,
50,4,8,30,39,Montana,Granite County,3317,30039,
50,4,8,30,41,Montana,Hill County,16358,30041,
50,4,8,30,43,Montana,Jefferson County,12360,30043,
50,4,8,30,45,Montana,Judith Basin County,1994,30045,
50,4,8,30,47,Montana,Lake County,30986,30047,
50,4,8,30,49,Montana,Lewis and Clark County,70229,30049,
50,4,8,30,51,Montana,Liberty County,2369,30051,
50,4,8,30,53,Montana,Lincoln County,20343,30053,
50,4,8,30,55,Montana,McCone County,1648,30055,
50,4,8,30,57,Montana,Madison County,8959,30057,
50,4,8,30,59,Montana,Meagher County,1831,30059,
50,4,8,30,61,Montana,Mineral County,4544,30061,
50,4,8,30,63,Montana,Missoula County,121630,30063,
50,4,8,30,65,Montana,Musselshell County,4669,30065,
50,4,8,30,67,Montana,Park County,16760,30067,
50,4,8,30,69,Montana,Petroleum County,500,30069,
50,4,8,30,71,Montana,Phillips County,3919,30071,
50,4,8,30,73,Montana,Pondera County,5782,30073,
50,4,8,30,75,Montana,Powder River County,1681,30075,
50,4,8,30,77,Montana,Powell County,6817,30077,
50,4,8,30,79,Montana,Prairie County,1067,30079,
50,4,8,30,81,Montana,Ravalli County,45002,30081,
50,4,8,30,83,Montana,Richland County,11043,30083,
50,4,8,30,85,Montana,Roosevelt County,10964,30085,
50,4,8,30,87,Montana,Rosebud County,8836,30087,
50,4,8,30,89,Montana,Sanders County,12157,30089,
50,4,8,30,91,Montana,Sheridan County,3261,30091,
50,4,8,30,93,Montana,Silver Bow County,35180,30093,
50,4,8,30,95,Montana,Stillwater County,9888,30095,
50,4,8,30,97,Montana,Sweet Grass County,3684,30097,
50,4,8,30,99,Montana,Teton County,6249,30099,
50,4,8,30,101,Montana,Toole County,4686,30101,
50,4,8,30,103,Montana,Treasure County,695,30103,
50,4,8,30,105,Montana,Valley County,7359,30105,
50,4,8,30,107,Montana,Wheatland County,2157,30107,
50,4,8,30,109,Montana,Wibaux County,939,30109,
50,4,8,30,111,Montana,Yellowstone County,162990,30111,
50,2,4,31,1,Nebraska,Adams County,31321,31001,
50,2,4,31,3,Nebraska,Antelope County,6264,31003,
50,2,4,31,5,Nebraska,Arthur County,466,31005,
50,2,4,31,7,Nebraska,Banner County,786,31007,
50,2,4,31,9,Nebraska,Blaine County,457,31009,
50,2,4,31,11,Nebraska,Boone County,5096,31011,
50,2,4,31,13,Nebraska,Box Butte County,10696,31013,
50,2,4,31,15,Nebraska,Boyd County,1860,31015,
50,2,4,31,17,Nebraska,Brown County,2981,31017,
50,2,4,31,19,Nebraska,Buffalo County,50114,31019,
50,2,4,31,21,Nebraska,Burt County,6477,31021,
50,2,4,31,23,Nebraska,Butler County,7960,31023,
50,2,4,31,25,Nebraska,Cass County,26232,31025,
50,2,4,31,27,Nebraska,Cedar County,8414,31027,
50,2,4,31,29,Nebraska,Chase County,3840,31029,
50,2,4,31,31,Nebraska,Cherry County,5781,31031,
50,2,4,31,33,Nebraska,Cheyenne County,9111,31033,
50,2,4,31,35,Nebraska,Clay County,6216,31035,
50,2,4,31,37,Nebraska,Colfax County,10587,31037,
50,2,4,31,39,Nebraska,Cuming County,8798,31039,
50,2,4,31,41,Nebraska,Custer County,10626,31041,
50,2,4,31,43,Nebraska,Dakota County,20070,31043,
50,2,4,31,45,Nebraska,Dawes County,8361,31045,
50,2,4,31,47,Nebraska,Dawson County,23510,31047,
50,2,4,31,49,Nebraska,Deuel County,1793,31049,
50,2,4,31,51,Nebraska,Dixon County,5596,31051,
50,2,4,31,53,Nebraska,Dodge County,36222,31053,
50,2,4,31,55,Nebraska,Douglas County,574332,31055,
50,2,4,31,57,Nebraska,Dundy County,1671,31057,
50,2,4,31,59,Nebraska,Fillmore County,5519,31059,
50,2,4,31,61,Nebraska,Franklin County,2940,31061,
50,2,4,31,63,Nebraska,Frontier County,2587,31063,
50,2,4,31,65,Nebraska,Furnas County,4653,31065,
50,2,4,31,67,Nebraska,Gage County,21431,31067,
50,2,4,31,69,Nebraska,Garden County,1847,31069,
50,2,4,31,71,Nebraska,Garfield County,1956,31071,
50,2,4,31,73,Nebraska,Gosper County,1986,31073,
50,2,4,31,75,Nebraska,Grant County,630,31075,
50,2,4,31,77,Nebraska,Greeley County,2319,31077,
50,2,4,31,79,Nebraska,Hall County,61028,31079,
50,2,4,31,81,Nebraska,Hamilton County,9237,31081,
50,2,4,31,83,Nebraska,Harlan County,3311,31083,
50,2,4,31,85,Nebraska,Hayes County,916,31085,
50,2,4,31,87,Nebraska,Hitchcock County,2773,31087,
50,2,4,31,89,Nebraska,Holt County,9956,31089,
50,2,4,31,91,Nebraska,Hooker County,647,31091,
50,2,4,31,93,Nebraska,Howard County,6488,31093,
50,2,4,31,95,Nebraska,Jefferson County,7099,31095,
50,2,4,31,97,Nebraska,Johnson County,5057,31097,
50,2,4,31,99,Nebraska,Kearney County,6652,31099,
50,2,4,31,101,Nebraska,Keith County,7983,31101,
50,2,4,31,103,Nebraska,Keya Paha County,759,31103,
50,2,4,31,105,Nebraska,Kimball County,3495,31105,
50,2,4,31,107,Nebraska,Knox County,8304,31107,
50,2,4,31,109,Nebraska,Lancaster County,320650,31109,
50,2,4,31,111,Nebraska,Lincoln County,34347,31111,
50,2,4,31,113,Nebraska,Logan County,747,31113,
50,2,4,31,115,Nebraska,Loup County,650,31115,
50,2,4,31,117,Nebraska,McPherson County,474,31117,
50,2,4,31,119,Nebraska,Madison County,34813,31119,
50,2,4,31,121,Nebraska,Merrick County,7809,31121,
50,2,4,31,123,Nebraska,Morrill County,4625,31123,
50,2,4,31,125,Nebraska,Nance County,3532,31125,
50,2,4,31,127,Nebraska,Nemaha County,7044,31127,
50,2,4,31,129,Nebraska,Nuckolls County,4134,31129,
50,2,4,31,131,Nebraska,Otoe County,15965,31131,
50,2,4,31,133,Nebraska,Pawnee County,2601,31133,
50,2,4,31,135,Nebraska,Perkins County,2867,31135,
50,2,4,31,137,Nebraska,Phelps County,9006,31137,
50,2,4,31,139,Nebraska,Pierce County,7184,31139,
50,2,4,31,141,Nebraska,Platte County,33364,31141,
50,2,4,31,143,Nebraska,Polk County,5201,31143,
50,2,4,31,145,Nebraska,Red Willow County,10627,31145,
50,2,4,31,147,Nebraska,Richardson County,7791,31147,
50,2,4,31,149,Nebraska,Rock County,1377,31149,
50,2,4,31,151,Nebraska,Saline County,13987,31151,
50,2,4,31,153,Nebraska,Sarpy County,188856,31153,
50,2,4,31,155,Nebraska,Saunders County,21927,31155,
50,2,4,31,157,Nebraska,Scotts Bluff County,35299,31157,
50,2,4,31,159,Nebraska,Seward County,17186,31159,
50,2,4,31,161,Nebraska,Sheridan County,5150,31161,
50,2,4,31,163,Nebraska,Sherman County,2986,31163,
50,2,4,31,165,Nebraska,Sioux County,1200,31165,
50,2,4,31,167,Nebraska,Stanton County,5880,31167,
50,2,4,31,169,Nebraska,Thayer County,4887,31169,
50,2,4,31,171,Nebraska,Thomas County,739,31171,
50,2,4,31,173,Nebraska,Thurston County,7220,31173,
50,2,4,31,175,Nebraska,Valley County,4103,31175,
50,2,4,31,177,Nebraska,Washington County,20901,31177,
50,2,4,31,179,Nebraska,Wayne County,9492,31179,
50,2,4,31,181,Nebraska,Webster County,3419,31181,
50,2,4,31,183,Nebraska,Wheeler County,790,31183,
50,2,4,31,185,Nebraska,York County,13511,31185,
50,4,8,32,1,Nevada,Churchill County,25363,32001,
50,4,8,32,3,Nevada,Clark County,2315963,32003,
50,4,8,32,5,Nevada,Douglas County,49088,32005,
50,4,8,32,7,Nevada,Elko County,53006,32007,
50,4,8,32,9,Nevada,Esmeralda County,886,32009,
50,4,8,32,11,Nevada,Eureka County,2065,32011,
50,4,8,32,13,Nevada,Humboldt County,16962,32013,
50,4,8,32,15,Nevada,Lander County,5514,32015,
50,4,8,32,17,Nevada,Lincoln County,5159,32017,
50,4,8,32,19,Nevada,Lyon County,58319,32019,
50,4,8,32,21,Nevada,Mineral County,4518,32021,
50,4,8,32,23,Nevada,Nye County,48054,32023,
50,4,8,32,27,Nevada,Pershing County,6573,32027,
50,4,8,32,29,Nevada,Storey County,4207,32029,
50,4,8,32,31,Nevada,Washoe County,477082,32031,
50,4,8,32,33,Nevada,White Pine County,9466,32033,
50,4,8,32,510,Nevada,Carson City,56034,32510,
50,1,1,33,1,New Hampshire,Belknap County,61551,33001,
50,1,1,33,3,New Hampshire,Carroll County,49167,33003,
50,1,1,33,5,New Hampshire,Cheshire County,76228,33005,
50,1,1,33,7,New Hampshire,Coos County,31174,33007,
50,1,1,33,9,New Hampshire,Grafton County,90691,33009,
50,1,1,33,11,New Hampshire,Hillsborough County,418735,33011,
50,1,1,33,13,New Hampshire,Merrimack County,152622,33013,
50,1,1,33,15,New Hampshire,Rockingham County,311307,33015,
50,1,1,33,17,New Hampshire,Strafford County,131533,33017,
50,1,1,33,19,New Hampshire,Sullivan County,43267,33019,
50,1,2,34,1,New Jersey,Atlantic County,262945,34001,
50,1,2,34,3,New Jersey,Bergen County,930394,34003,
50,1,2,34,5,New Jersey,Burlington County,446596,34005,
50,1,2,34,7,New Jersey,Camden County,506809,34007,
50,1,2,34,9,New Jersey,Cape May County,91546,34009,
50,1,2,34,11,New Jersey,Cumberland County,147008,34011,
50,1,2,34,13,New Jersey,Essex County,800501,34013,
50,1,2,34,15,New Jersey,Gloucester County,293245,34015,
50,1,2,34,17,New Jersey,Hudson County,671666,34017,
50,1,2,34,19,New Jersey,Hunterdon County,124797,34019,
50,1,2,34,21,New Jersey,Mercer County,367239,34021,
50,1,2,34,23,New Jersey,Middlesex County,822736,34023,
50,1,2,34,25,New Jersey,Monmouth County,618381,34025,
50,1,2,34,27,New Jersey,Morris County,491087,34027,
50,1,2,34,29,New Jersey,Ocean County,614237,34029,
50,1,2,34,31,New Jersey,Passaic County,500382,34031,
50,1,2,34,33,New Jersey,Salem County,62451,34033,
50,1,2,34,35,New Jersey,Somerset County,329331,34035,
50,1,2,34,37,New Jersey,Sussex County,140002,34037,
50,1,2,34,39,New Jersey,Union County,555394,34039,
50,1,2,34,41,New Jersey,Warren County,105624,34041,
50,4,8,35,1,New Mexico,Bernalillo County,681666,35001,
50,4,8,35,3,New Mexico,Catron County,3623,35003,
50,4,8,35,5,New Mexico,Chaves County,64711,35005,
50,4,8,35,6,New Mexico,Cibola County,26354,35006,
50,4,8,35,7,New Mexico,Colfax County,11927,35007,
50,4,8,35,9,New Mexico,Curry County,48793,35009,
50,4,8,35,11,New Mexico,De Baca County,1673,35011,
50,4,8,35,13,New Mexico,Doña Ana County,221262,35013,
50,4,8,35,15,New Mexico,Eddy County,58418,35015,
50,4,8,35,17,New Mexico,Grant County,27007,35017,
50,4,8,35,19,New Mexico,Guadalupe County,4275,35019,
50,4,8,35,21,New Mexico,Harding County,638,35021,
50,4,8,35,23,New Mexico,Hidalgo County,4106,35023,
50,4,8,35,25,New Mexico,Lea County,71830,35025,
50,4,8,35,27,New Mexico,Lincoln County,19939,35027,
50,4,8,35,28,New Mexico,Los Alamos County,19462,35028,
50,4,8,35,29,New Mexico,Luna County,23905,35029,
50,4,8,35,31,New Mexico,McKinley County,70824,35031,
50,4,8,35,33,New Mexico,Mora County,4478,35033,
50,4,8,35,35,New Mexico,Otero County,67967,35035,
50,4,8,35,37,New Mexico,Quay County,8197,35037,
50,4,8,35,39,New Mexico,Rio Arriba County,38521,35039,
50,4,8,35,41,New Mexico,Roosevelt County,18350,35041,
50,4,8,35,43,New Mexico,Sandoval County,148904,35043,
50,4,8,35,45,New Mexico,San Juan County,123312,35045,
50,4,8,35,47,New Mexico,San Miguel County,27144,35047,
50,4,8,35,49,New Mexico,Santa Fe County,151946,35049,
50,4,8,35,51,New Mexico,Sierra County,10867,35051,
50,4,8,35,53,New Mexico,Socorro County,16541,35053,
50,4,8,35,55,New Mexico,Taos County,32593,35055,
50,4,8,35,57,New Mexico,Torrance County,15486,35057,
50,4,8,35,59,New Mexico,Union County,4026,35059,
50,4,8,35,61,New Mexico,Valencia County,77574,35061,
50,1,2,36,1,New York,Albany County,303654,36001,
50,1,2,36,3,New York,Allegany County,45587,36003,
50,1,2,36,5,New York,Bronx County,1401142,36005,
50,1,2,36,7,New York,Broome County,189420,36007,
50,1,2,36,9,New York,Cattaraugus County,75863,36009,
50,1,2,36,11,New York,Cayuga County,76029,36011,
50,1,2,36,13,New York,Chautauqua County,126032,36013,
50,1,2,36,15,New York,Chemung County,82622,36015,
50,1,2,36,17,New York,Chenango County,46730,36017,
50,1,2,36,19,New York,Clinton County,79778,36019,
50,1,2,36,21,New York,Columbia County,59534,36021,
50,1,2,36,23,New York,Cortland County,47173,36023,
50,1,2,36,25,New York,Delaware County,43938,36025,
50,1,2,36,27,New York,Dutchess County,293293,36027,
50,1,2,36,29,New York,Erie County,917241,36029,
50,1,2,36,31,New York,Essex County,36891,36031,
50,1,2,36,33,New York,Franklin County,49965,36033,
50,1,2,36,35,New York,Fulton County,52812,36035,
50,1,2,36,37,New York,Genesee County,56994,36037,
50,1,2,36,39,New York,Greene County,47177,36039,
50,1,2,36,41,New York,Hamilton County,4345,36041,
50,1,2,36,43,New York,Herkimer County,60945,36043,
50,1,2,36,45,New York,Jefferson County,108095,36045,
50,1,2,36,47,New York,Kings County,2538934,36047,
50,1,2,36,49,New York,Lewis County,26187,36049,
50,1,2,36,51,New York,Livingston County,62398,36051,
50,1,2,36,53,New York,Madison County,70478,36053,
50,1,2,36,55,New York,Monroe County,740900,36055,
50,1,2,36,57,New York,Montgomery County,49170,36057,
50,1,2,36,59,New York,Nassau County,1351334,36059,
50,1,2,36,61,New York,New York County,1611989,36061,
50,1,2,36,63,New York,Niagara County,208396,36063,
50,1,2,36,65,New York,Oneida County,227346,36065,
50,1,2,36,67,New York,Onondaga County,459214,36067,
50,1,2,36,69,New York,Ontario County,110091,36069,
50,1,2,36,71,New York,Orange County,385234,36071,
50,1,2,36,73,New York,Orleans County,39978,36073,
50,1,2,36,75,New York,Oswego County,116346,36075,
50,1,2,36,77,New York,Otsego County,58701,36077,
50,1,2,36,79,New York,Putnam County,98532,36079,
50,1,2,36,81,New York,Queens County,2225821,36081,
50,1,2,36,83,New York,Rensselaer County,158108,36083,
50,1,2,36,85,New York,Richmond County,475327,36085,
50,1,2,36,87,New York,Rockland County,326225,36087,
50,1,2,36,89,New York,St. Lawrence County,107185,36089,
50,1,2,36,91,New York,Saratoga County,230298,36091,
50,1,2,36,93,New York,Schenectady County,155358,36093,
50,1,2,36,95,New York,Schoharie County,31132,36095,
50,1,2,36,97,New York,Schuyler County,17685,36097,
50,1,2,36,99,New York,Seneca County,33991,36099,
50,1,2,36,101,New York,Steuben County,94657,36101,
50,1,2,36,103,New York,Suffolk County,1474273,36103,
50,1,2,36,105,New York,Sullivan County,75802,36105,
50,1,2,36,107,New York,Tioga County,47904,36107,
50,1,2,36,109,New York,Tompkins County,101058,36109,
50,1,2,36,111,New York,Ulster County,177716,36111,
50,1,2,36,113,New York,Warren County,63756,36113,
50,1,2,36,115,New York,Washington County,60606,36115,
50,1,2,36,117,New York,Wayne County,89339,36117,
50,1,2,36,119,New York,Westchester County,965802,36119,
50,1,2,36,121,New York,Wyoming County,39465,36121,
50,1,2,36,123,New York,Yates County,24780,36123,
50,3,5,37,1,North Carolina,Alamance County,171346,37001,
50,3,5,37,3,North Carolina,Alexander County,37441,37003,
50,3,5,37,5,North Carolina,Alleghany County,11194,37005,
50,3,5,37,7,North Carolina,Anson County,24097,37007,
50,3,5,37,9,North Carolina,Ashe County,27166,37009,
50,3,5,37,11,North Carolina,Avery County,17571,37011,
50,3,5,37,13,North Carolina,Beaufort County,47073,37013,
50,3,5,37,15,North Carolina,Bertie County,18712,37015,
50,3,5,37,17,North Carolina,Bladen County,32911,37017,
50,3,5,37,19,North Carolina,Brunswick County,149039,37019,
50,3,5,37,21,North Carolina,Buncombe County,263477,37021,
50,3,5,37,23,North Carolina,Burke County,90418,37023,
50,3,5,37,25,North Carolina,Cabarrus County,221479,37025,
50,3,5,37,27,North Carolina,Caldwell County,82100,37027,
50,3,5,37,29,North Carolina,Camden County,10984,37029,
50,3,5,37,31,North Carolina,Carteret County,69558,37031,
50,3,5,37,33,North Carolina,Caswell County,22443,37033,
50,3,5,37,35,North Carolina,Catawba County,160307,37035,
50,3,5,37,37,North Carolina,Chatham County,75748,37037,
50,3,5,37,39,North Carolina,Cherokee County,29073,37039,
50,3,5,37,41,North Carolina,Chowan County,13815,37041,
50,3,5,37,43,North Carolina,Clay County,11505,37043,
50,3,5,37,45,North Carolina,Cleveland County,99035,37045,
50,3,5,37,47,North Carolina,Columbus County,54754,37047,
50,3,5,37,49,North Carolina,Craven County,101233,37049,
50,3,5,37,51,North Carolina,Cumberland County,336364,37051,
50,3,5,37,53,North Carolina,Currituck County,29052,37053,
50,3,5,37,55,North Carolina,Dare County,37547,37055,
50,3,5,37,57,North Carolina,Davidson County,169234,37057,
50,3,5,37,59,North Carolina,Davie County,43286,37059,
50,3,5,37,61,North Carolina,Duplin County,58794,37061,
50,3,5,37,63,North Carolina,Durham County,327306,37063,
50,3,5,37,65,North Carolina,Edgecombe County,50829,37065,
50,3,5,37,67,North Carolina,Forsyth County,383843,37067,
50,3,5,37,69,North Carolina,Franklin County,71859,37069,
50,3,5,37,71,North Carolina,Gaston County,226568,37071,
50,3,5,37,73,North Carolina,Gates County,11464,37073,
50,3,5,37,75,North Carolina,Graham County,8474,37075,
50,3,5,37,77,North Carolina,Granville County,60486,37077,
50,3,5,37,79,North Carolina,Greene County,20928,37079,
50,3,5,37,81,North Carolina,Guilford County,540521,37081,
50,3,5,37,83,North Carolina,Halifax County,49479,37083,
50,3,5,37,85,North Carolina,Harnett County,137058,37085,
50,3,5,37,87,North Carolina,Haywood County,62972,37087,
50,3,5,37,89,North Carolina,Henderson County,118445,37089,
50,3,5,37,91,North Carolina,Hertford County,23108,37091,
50,3,5,37,93,North Carolina,Hoke County,55830,37093,
50,3,5,37,95,North Carolina,Hyde County,4843,37095,
50,3,5,37,97,North Carolina,Iredell County,185770,37097,
50,3,5,37,99,North Carolina,Jackson County,44033,37099,
50,3,5,37,101,North Carolina,Johnston County,216246,37101,
50,3,5,37,103,North Carolina,Jones County,9250,37103,
50,3,5,37,105,North Carolina,Lee County,62353,37105,
50,3,5,37,107,North Carolina,Lenoir County,55720,37107,
50,3,5,37,109,North Carolina,Lincoln County,88097,37109,
50,3,5,37,111,North Carolina,McDowell County,45782,37111,
50,3,5,37,113,North Carolina,Macon County,35994,37113,
50,3,5,37,115,North Carolina,Madison County,21740,37115,
50,3,5,37,117,North Carolina,Martin County,22178,37117,
50,3,5,37,119,North Carolina,Mecklenburg County,1128945,37119,
50,3,5,37,121,North Carolina,Mitchell County,14881,37121,
50,3,5,37,123,North Carolina,Montgomery County,27238,37123,
50,3,5,37,125,North Carolina,Moore County,103352,37125,
50,3,5,37,127,North Carolina,Nash County,94859,37127,
50,3,5,37,129,North Carolina,New Hanover County,236613,37129,
50,3,5,37,131,North Carolina,Northampton County,19088,37131,
50,3,5,37,133,North Carolina,Onslow County,203943,37133,
50,3,5,37,135,North Carolina,Orange County,149077,37135,
50,3,5,37,137,North Carolina,Pamlico County,12715,37137,
50,3,5,37,139,North Carolina,Pasquotank County,40372,37139,
50,3,5,37,141,North Carolina,Pender County,64671,37141,
50,3,5,37,143,North Carolina,Perquimans County,13667,37143,
